url,titulo,data,qtd_comentarios
https://faroldenoticias.com.br/miguel-duque-diz-que-seria-traicao-marcia-nao-apoiar-raquel-em-2026/,Miguel Duque diz que seria “traição” Márcia não apoiar Raquel em 2026,27/05/2025 20:15:27,5
https://faroldenoticias.com.br/miguel-duque-impossivel-campanha-marcia/,Miguel Duque: Impossível com Márcia em 2026 no mesmo palanque,11/02/2025 13:25:22,5
https://faroldenoticias.com.br/miguel-acredita-marcia-ficou-feliz-ipa/,Miguel diz que acredita que Márcia ‘ficou feliz’ ao vê-lo na gerência do IPA,02/04/2025 04:10:52,5
https://faroldenoticias.com.br/miguel-marcia-nao-tem-clareza-em-suas-acoes-e-brada-aos-ventos-ser-correta/,Miguel: Márcia não tem clareza em ações e ‘brada aos ventos’ ser correta,28/05/2025 16:25:40,5
https://faroldenoticias.com.br/marcia-comeca-festividades-com-a-entrega-de-oito-ruas-na-zona-rural-de-st/,Márcia começa festividades com a entrega de oito ruas na zona rural,05/05/2025 17:00:54,5
https://faroldenoticias.com.br/marcia-compara-suas-acoes-com-as-de-4-anos-atras-no-jardim-das-oliveiras/,Márcia compara suas ações com as de 4 anos atrás em bairro de ST,26/01/2024 16:49:51,5
https://faroldenoticias.com.br/marcia-conrado-e-marcio-oliveira-conquistam-r-1-milhao-em-emendas-para-st/,Márcia e Márcio Oliveira conquistam R$ 1 milhão em emendas,10/01/2025 09:56:59,5
https://faroldenoticias.com.br/marcia-fala-sobre-abastecimento-na-zona-rural-e-valoriza-trabalho-de-monteiro/,Márcia fala sobre abastecimento na zona rural e valoriza Monteiro,23/10/2024 06:26:25,5
https://faroldenoticias.com.br/marcia-faz-teste-de-popularidade-e-e-abracada-pelos-jovens-de-serra-talhada/,Márcia faz teste de popularidade e é abraçada pelos jovens de ST,01/09/2025 13:26:49,5
https://faroldenoticias.com.br/marcia-mantem-estilo-proprio-e-diz-que-esta-no-caminho-certo-em-st/,Márcia mantém estilo próprio e diz que está no caminho certo,04/02/2024 05:34:02,5
https://faroldenoticias.com.br/marcia-nao-foi-recepcionar-raquel-lyra-e-escala-faeca-para-as-honras/,Márcia não foi recepcionar Raquel Lyra e escala Faeca Melo para as honras,25/07/2025 13:53:12,5
https://faroldenoticias.com.br/marcia-padroniza-feira-agroecologica-em-st-e-recebe-aplausos/,Márcia padroniza Feira Agroecológica em ST e recebe aplausos,20/01/2025 03:15:05,5
https://faroldenoticias.com.br/marcia-sauda-raquel-lyra-e-diz-que-st-e-o-sertao-merecem-melhorias/,Márcia saúda Raquel Lyra e diz que ST e o Sertão merecem melhorias,29/08/2025 05:00:03,5
https://faroldenoticias.com.br/marcia-toma-posse-como-secretaria-da-mulher-na-amupe-e-reforca-compromisso/,Márcia toma posse como secretária da Mulher da Amupe,19/03/2025 20:07:41,5
https://faroldenoticias.com.br/marcia-volta-a-dizer-que-encontrou-escola-de-taipa-e-sem-banheiro-em-st/,Márcia volta a dizer que flagrou escola de taipa em ST,10/02/2024 17:17:21,5
https://faroldenoticias.com.br/marcio-comenta-aproximacao-de-marilia-e-diz-que-duque-vai-cumprir-mandato/,Márcio fala de Marília e diz que Duque vai cumprir mandato,14/05/2024 05:20:57,5
https://faroldenoticias.com.br/marcio-oliveira-criticas-pt-pessoais/,Márcio faz defesa de Márcia e diz que críticas de Cleonice são ‘pessoais’,15/03/2025 19:00:10,5
https://faroldenoticias.com.br/medico-de-st-ficar-calado-diante-tantas-mentiras-e-calunias-ao-meu-nome/,Médico de ST: ‘Ficar calado diante tantas mentiras e calúnias?’,09/05/2024 17:25:46,5
https://faroldenoticias.com.br/oposicao-emite-nota-e-assegura-ronaldo-de-dja-no-pareo/,Oposição emite nota e assegura Ronaldo de Dja no páreo em ST,09/05/2024 04:20:57,5
https://faroldenoticias.com.br/psb-mais-proximo-de-fechar-apoio-ao-grupo-de-oposicao-em-st/,PSB mais próximo de fechar apoio ao grupo de oposição em ST,04/03/2024 12:28:14,5
https://faroldenoticias.com.br/pesquisa-multipla-saiba-aprovacao-do-governo-raquel-lyra-em-st/,Pesquisa Múltipla/Farol: Saiba aprovação do governo Raquel em ST,22/07/2025 23:10:53,5
https://faroldenoticias.com.br/prefeitura-apresenta-balanco-de-acoes-voltadas-a-causa-animal-em-st/,Prefeitura apresenta balanço de ações voltadas à causa animal em ST,06/08/2025 17:09:27,5
https://faroldenoticias.com.br/prefeitura-de-st-inicia-escuta-popular-para-o-orcamento-participativo/,Prefeitura de ST inicia escuta popular para o Orçamento Participativo 2025,27/05/2025 14:26:04,5
https://faroldenoticias.com.br/projeto-criado-por-marcio-oliveira-e-bicampeao-em-premio/,Projeto criado por Márcio Oliveira é bicampeão em prêmio,24/04/2024 03:51:04,5
https://faroldenoticias.com.br/marilia-arraes-elogia-marcia-este-e-o-lado-certo/,"Rachada com Duque, Marília elogia Márcia: ‘É o lado certo’",04/06/2024 18:20:27,5
https://faroldenoticias.com.br/raquell-lyra-vai-se-filiar-ao-psd-e-fica-mais-proxima-de-lula-em-2026/,Raquel Lyra vai se filiar ao PSD e fica mais próxima de Lula em 2026,05/03/2025 08:22:08,5
https://faroldenoticias.com.br/raquel-ao-lado-de-marcia-e-duque-nesta-2a-mas-so-um-estara-em-2026/,"Raquel ao lado de Márcia e Duque nesta 2ª, mas só um estará em 2026",24/02/2025 13:00:12,5
https://faroldenoticias.com.br/sabatina-candidatos-st-recebe-miguel/,Sabatina com candidatos de ST recebe Miguel Duque,14/09/2024 12:22:01,5
https://faroldenoticias.com.br/sebastiao-oliveira-festival-da-juventude/,Sebastião Oliveira deve lançar a versão “Rocky Balboa 5.0” no Festival da Juventude,06/06/2025 03:40:11,5
https://faroldenoticias.com.br/sebastiao-oliveira-faz-o-jogo-em-que-marcia-conrado-e-especialista/,Sebastião Oliveira faz o jogo em que Márcia Conrado é especialista,07/07/2025 07:19:47,5
https://faroldenoticias.com.br/secretaria-de-governo-comite-de-seguranca/,Secretaria de Governo de ST articula reabertura do Conselho de Segurança,19/03/2025 10:00:58,5
https://faroldenoticias.com.br/secretarios-de-marcia-fazem-balanco-positivo-da-festa-de-setembro-2025/,Secretários de Márcia fazem balanço da Festa de Setembro 2025,10/09/2025 16:09:20,5
https://faroldenoticias.com.br/serra-talhada-dos-ajuntamentos-e-do-peso-do-poder-da-caneta/,Serra Talhada dos ‘ajuntamentos’ e do peso do ‘poder da caneta’,12/05/2024 12:47:52,5
https://faroldenoticias.com.br/serra-talhada-lidera-alfabetizacao-cidades/,Serra Talhada lidera alfabetização entre cidades de grande porte em PE,16/07/2025 04:41:28,5
https://faroldenoticias.com.br/__trashed-245/,Sintest vai protestar durante o desfile em ST,05/05/2024 09:00:05,5
https://faroldenoticias.com.br/vereador-compara-grupos-de-marcia-e-duque-luciano-sempre-me-respeitou/,Vereador compara grupos de Márcia e Duque: ‘Luciano sempre me respeitou’,30/07/2025 16:05:21,5
https://faroldenoticias.com.br/vereador-do-pt-defende-que-diferencas-em-st-sejam-debatidas-em-4-paredes/,Vereador defende que diferenças em ST sejam debatidas em ‘4 paredes’,04/03/2025 12:50:21,5
https://faroldenoticias.com.br/vereador-da-base-de-marcia-diz-que-sabia-que-pessoas-do-governo-nao-queriam-sua-vitoria/,Vereador diz que sabia que ‘pessoas do governo’ não queriam vê-lo vencer,09/11/2024 05:50:48,5
https://faroldenoticias.com.br/vereador-reforca-expectativa-do-avantede-ter-pasta-estrategica-na-gestao-marcia-em-2025/,Vereador reforça expectativa de ter pasta com Márcia em 2025,29/11/2024 20:10:29,5
https://faroldenoticias.com.br/vereador-diz-que-andar-em-st-e-uma-aventura-perigosa-devido-buraqueira/,Vereador: Andar em ST é uma aventura devido ‘buraqueira’,08/05/2024 14:48:29,5
https://faroldenoticias.com.br/visita-de-raquel-lyra-se-transforma-em-festa-para-duque-marcia-e-sebastiao/,"Visita de Raquel Lyra se transforma em festa para Duque, Márcia e Sebastião",29/08/2025 05:57:42,5
https://faroldenoticias.com.br/videos-nas-redes-alimentam-retorno-de-duque-ao-governo-de-st/,Vídeos nas redes sociais alimentam retorno de Duque ao governo de ST,18/04/2024 18:20:56,5
https://faroldenoticias.com.br/nao-vinga-tem-alguma-coisa-errada-diz-cleonice-sobre-marcia-na-eleicao-no-pt/,"‘Não vinga, tem coisa errada’, diz Cleonice sobre Márcia na eleição no PT",12/05/2025 19:19:53,5
https://faroldenoticias.com.br/quem-deveria-incentivar-esta-travando-diz-vereador-sobre-festa-da-penha/,"‘Quem deveria incentivar tá travando’, diz vereador sobre Festa da Penha",26/08/2025 04:20:53,5
https://faroldenoticias.com.br/festinha-afirma-dr-luiz-pinto-adversario/,"“Vocês gostam de festinha”, afirma Dr. Luiz Pinto para adversários",05/07/2024 10:06:52,5
https://faroldenoticias.com.br/abrindo-o-ano-letivo-em-st-raquel-lyra-anuncia-novas-escolas/,"Abrindo o ano letivo em ST, Raquel Lyra anuncia novas escolas",05/02/2024 13:18:26,4
https://faroldenoticias.com.br/comitiva-ministros-desmarca-coletiva-em-st/,"Após quase 4h de espera, comitiva de ministros cancela coletiva em ST",09/05/2025 18:04:18,4
https://faroldenoticias.com.br/em-1988-arnaud-rodrigues-entra-na-disputa-e-vira-motivo-de-piadas-em-st/,Arnaud Rodrigues entra na disputa e vira motivo de piadas em ST,25/08/2024 12:40:40,4
https://faroldenoticias.com.br/confira-agora-ao-vivo-no-farol-cerimonia-de-posse-de-marcia-faeca-e-vereadores/,"Assista cerimônia de posse de Márcia Conrado, Faeca e vereadores",01/01/2025 18:06:38,4
https://faroldenoticias.com.br/breno-araujo-aumenta-ofensiva-pajeu/,Breno Araújo aumenta ofensiva contra Sebastião Oliveira no Pajeú,17/05/2025 05:15:03,4
https://faroldenoticias.com.br/breno-aumenta-sintonia-com-joao-campos-durante-evento-em-petrolina/,Breno aumenta sintonia com João Campos durante evento em Petrolina,15/06/2025 04:00:18,4
https://faroldenoticias.com.br/campanha-na-reta-final-e-clima-de-expectativa-entre-marcia-e-miguel-em-st/,Campanha na reta final e clima de expectativa entre Márcia e Miguel,23/09/2024 03:29:27,4
https://faroldenoticias.com.br/com-alexandre-padilha-marcia-inaugura-casa-de-parto-normal-de-st/,"Com Alexandre Padilha, Márcia inaugura Casa de Parto Normal de ST",08/05/2025 04:25:47,4
https://faroldenoticias.com.br/comerciantes-reclamam-no-mercado-publico/,Comerciantes reclamam de morosidade no Mercado Público,06/06/2024 19:09:32,4
https://faroldenoticias.com.br/de-olho-2026-pt-ganha-mais-forca-na-2a-gestao-marcia-conrado/,"De olho em 2026, PT ganha mais força na 2ª gestão Márcia Conrado",05/01/2025 13:17:43,4
https://faroldenoticias.com.br/duque-agradece-lideranca-serra-talhada-reconhece-o-nosso-trabalho/,Duque agradece liderança: “Serra reconhece o nosso trabalho”,22/07/2025 13:00:30,4
https://faroldenoticias.com.br/luciano-cobra-de-marcia-acao-para-tocar-anel-viario-interligando-9-bairros-de-st/,Duque cobra de Márcia ação para tocar anel viário ligando 9 bairros,15/03/2025 04:00:15,4
https://faroldenoticias.com.br/duque-cobra-liberacao-de-emendas-para-compra-de-ambulancias/,Duque cobra liberação de emendas para ambulâncias,07/11/2024 12:40:12,4
https://faroldenoticias.com.br/luciano-duque-defende-uso-do-canabidiol-no-tratamento-da-epilepsia/,Duque defende uso do canabidiol no tratamento da epilepsia,31/03/2024 07:31:54,4
https://faroldenoticias.com.br/duque-destaca-avancos-do-altino-ventura-em-serra-talhada/,Duque destaca avanços do Altino Ventura em Serra Talhada,14/07/2025 13:19:48,4
https://faroldenoticias.com.br/duque-e-miguel-ampliam-movimentacao-e-entregam-trator-em-pesqueira/,Duque e Miguel ampliam ação e entregam trator em Pesqueira,30/06/2025 17:50:52,4
https://faroldenoticias.com.br/luciano-duque-e-miguel-duque-pedem-mais-seguranca-para-serra-talhada-na-secretaria-de-defesa-social/,Duque e Miguel pedem mais segurança para ST na SDS,12/03/2025 16:08:36,4
https://faroldenoticias.com.br/vale-a-pena-duque-sustentar-seu-nome-e-judicializar-a-campanha-contra-marcia/,Duque sustenta nome e deve judicializar campanha?,04/06/2024 05:00:22,4
https://faroldenoticias.com.br/duque-e-reconduzido-ao-conselho-estadual-de-recursos-hidricos-de-pe/,Duque é reconduzido ao Conselho Estadual de Recursos Hídricos de PE,17/05/2025 06:01:51,4
https://faroldenoticias.com.br/duque-uso-politico-na-reprovacao-de-suas-contas-e-quem-podera-evitar-isso/,Duque: Uso político na reprovação de suas contas e quem poderá evitar isso,03/06/2025 17:35:49,4
https://faroldenoticias.com.br/em-1988-st-teve-seis-candidatos-a-prefeito-e-corrida-acirrada-na-camara/,"Em 1988, ST teve seis candidatos a prefeito e boa disputa na Câmara",04/08/2024 06:55:38,4
https://faroldenoticias.com.br/raquel-lyra-prestigia-almoco-oferecido-por-sebastiao-oliveira/,"Em Serra Talhada, Raquel Lyra prestigia almoço oferecido por Sebastião",29/08/2025 05:34:06,4
https://faroldenoticias.com.br/entrega-de-praca-por-marcia-se-transforma-em-festa-na-zona-rural/,Entrega de praça por Márcia se transforma em festa na zona rural,19/05/2024 16:40:03,4
https://faroldenoticias.com.br/ex-prefeito-diz-que-vai-entrar-na-disputa-para-salvar-o-municipio-de-calumbi/,Ex-prefeito diz que vai entrar na disputa para ‘salvar’ Calumbi,08/02/2024 05:28:36,4
https://faroldenoticias.com.br/ex-prefeito-levanta-nome-de-marcia-como-alternativa-para-eleicoes-na-amupe/,Ex-prefeito levanta nome de Márcia como alternativa para Amupe,16/01/2025 09:55:55,4
https://faroldenoticias.com.br/faeca-reaparece-em-meio-ao-distanciamento-entre-marcia-e-sebastiao-oliveira/,Faeca reaparece em meio a disputa interna entre Márcia e Sebastião,14/06/2025 09:35:19,4
https://faroldenoticias.com.br/feira-da-reforma-agraria-retorna-em-ritmo-festivo-em-serra-talhada/,Feira da Reforma Agrária retorna em ritmo festivo em Serra Talhada,30/05/2025 03:22:03,4
https://faroldenoticias.com.br/final-de-semana-esquenta-a-disputa-entre-os-candidatos-em-serra-talhada/,Final de semana esquenta a disputa entre os candidatos em ST,24/08/2024 15:20:45,4
https://faroldenoticias.com.br/governo-marcia-abre-orcamento-participativo-e-espera-sugestoes-para-st/,Governo Márcia abre Orçamento Participativo e espera sugestões,16/05/2024 18:03:55,4
https://faroldenoticias.com.br/programa-marcia-apoio-agricultor-valorizacao-pessoa-idosa/,Guia: Márcia destaca apoio a agricultor e valorização do idoso,14/09/2024 05:35:10,4
https://faroldenoticias.com.br/durante-visita-joao-campos-faz-elogios-a-postura-de-marcia-tenho-muito-carinho/,João Campos faz elogios a Márcia: “Carinho muito grande por ela”,31/03/2025 04:30:54,4
https://faroldenoticias.com.br/vereadora-destaca-reivindicacao-de-moradora-sobre-transporte-publico/,Juliana Tenório se reúne com Márcia em busca de solução para o Vila Bela,23/07/2025 10:45:36,4
https://faroldenoticias.com.br/luciano-duque-anuncia-r-135-mil-para-o-hospital-emilia-camara/,Luciano Duque anuncia R$ 135 mil para o Hospital Emília Câmara,18/05/2024 07:00:36,4
https://faroldenoticias.com.br/luciano-duque-e-marcia-conrado-emitem-nota-de-pesar-por-papa-francisco/,Luciano e Márcia emitem nota de pesar após morte do Papa Francisco,21/04/2025 13:00:05,4
https://faroldenoticias.com.br/lider-de-marcia-fala-sobre-caso-de-policia-envolvendo-vereador-da-oposicao/,Líder de Márcia fala sobre caso de polícia com vereador da oposição,23/05/2024 17:40:58,4
https://faroldenoticias.com.br/miguel-duque-destaca-propostas-para-serra-talhada/,Miguel Duque destaca propostas para ST,03/10/2024 05:55:03,4
https://faroldenoticias.com.br/miguel-duque-entrega-membranas-para-tratamento-de-agua-em-cacimbinha/,Miguel Duque entrega membranas para tratamento de água,18/02/2025 16:41:20,4
https://faroldenoticias.com.br/miguel-e-marcos-godoy-realizam-convencao-neste-sabado-em-clima-de-festa/,Miguel e Marcos realizam convenção neste sábado em ST,20/07/2024 09:00:18,4
https://faroldenoticias.com.br/miguel-participacao-popular-em-st/,Miguel garante maior participação popular para plano de governo,15/07/2024 22:28:57,4
https://faroldenoticias.com.br/miguel-recebe-ministro-de-lula-e-garante-r-2-milhoes-para-piscicultura-em-st/,Miguel recebe ministro de Lula e garante 2 milhões a piscicultura em ST,14/08/2025 16:48:41,4
https://faroldenoticias.com.br/moradores-de-avenida-de-st-vivem-drama-sem-fim-e-fazem-apelo/,Moradores de avenida de ST vivem drama sem fim e fazem apelo,19/06/2025 12:30:44,4
https://faroldenoticias.com.br/208-titulos-de-propriedade-a-familias/,Márcia Conrado entrega 208 títulos de propriedade a famílias de ST,27/06/2024 03:09:56,4
https://faroldenoticias.com.br/marcia-envia-nota-justificando-ausencia-filha-esta-no-hospital/,Márcia Conrado envia nota justificando ausência; filha está no hospital,25/07/2025 10:50:26,4
https://faroldenoticias.com.br/marcia-inova-com-atendimento-domiciliar-odontologico-em-casa/,Márcia Conrado inova com atendimento domiciliar odontológico em ST,20/04/2025 06:42:41,4
https://faroldenoticias.com.br/marcia-abre-jogos-escolares-em-st-com-mais-de-2-mil-estudantes/,Márcia abre jogos escolares em ST com mais de 2 mil estudantes,27/03/2024 13:44:46,4
https://faroldenoticias.com.br/marcia-aproveita-para-elencar-dezenas-obras-e-falar-em-resgate-cultural/,Márcia aproveita para elencar dezenas de obras e falar em resgate cultural,08/09/2025 06:30:02,4
https://faroldenoticias.com.br/marcia-cai-na-folia-em-familia-em-bloco-carnavalesco-de-serra-talhada/,Márcia cai na folia em família em bloco carnavalesco de ST,10/02/2024 11:13:10,4
https://faroldenoticias.com.br/governo-marcia-doa-terreno-que-vai-permitir-duplicar-atendimentos-na-apae/,Márcia doa terreno que vai permitir duplicar atendimentos,22/03/2024 12:00:39,4
https://faroldenoticias.com.br/marcia-faeca-realizam-bate-papo-juventude/,Márcia e Faeca realizam bate-papo com a juventude em ST,20/09/2024 03:42:24,4
https://faroldenoticias.com.br/marcia-exalta-parceria-com-o-incra-que-assegurou-distribuicao-de-peixes/,Márcia exalta parceria com o Incra que assegurou distribuição de peixes,17/04/2025 13:00:23,4
