id_pessoa,nome_pessoa,url,data,titulo,raspado_em
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-participa-de-reuniao-preparatoria-da-235a-festa-da-penha-em-st/,17/07/2025 06:13:21,Márcia participa de reunião preparatória da 235ª Festa da Penha em ST,2025-09-11 01:04:17
2,Marcia Conrado,https://faroldenoticias.com.br/agenda-de-joao-campos-inclui-serra-talhada-e-reuniao-secreta-com-marcia/,17/07/2025 06:41:23,Agenda de João Campos inclui Serra Talhada e reunião ‘secreta’ com Márcia,2025-09-11 01:04:15
2,Marcia Conrado,https://faroldenoticias.com.br/china-se-empolga-e-diz-que-luciano-duque-sera-majoritario-em-st/,17/07/2025 13:32:21,China se empolga e diz que Luciano Duque será majoritário em ST,2025-09-11 01:04:11
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-duque-raquel-lyra-25a-exposerra/,17/07/2025 17:05:55,Miguel Duque representa Raquel Lyra na abertura da 25ª Exposerra,2025-09-11 01:04:08
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-de-marcia-alega-perseguicao-por-nao-apoiar-breno-e-optar-por-duque/,17/07/2025 21:13:33,Vereador de Márcia alega perseguição por não apoiar Breno e optar por Duque,2025-09-11 01:04:06
2,Marcia Conrado,https://faroldenoticias.com.br/faf/,18/07/2025 01:44:23,Faeca revela resposta de Breno após convite de filiação ao Avante,2025-09-11 01:04:04
2,Marcia Conrado,https://faroldenoticias.com.br/andre-maio-consegue-emplacar-irmao-no-governo-marcia-conrado/,18/07/2025 06:00:24,Vereador André Maio consegue emplacar irmão no governo Márcia,2025-09-11 01:04:02
2,Marcia Conrado,https://faroldenoticias.com.br/empresariado-e-politicos-enalteceram-grandiosidade-da-exposerra/,18/07/2025 06:31:12,Empresariado e políticos enalteceram grandiosidade da 25ª Exposerra,2025-09-11 01:04:01
2,Marcia Conrado,https://faroldenoticias.com.br/na-exposerra-marcia-faz-discurso-otimista-e-diz-que-luta-como-uma-leoa-por-st/,18/07/2025 10:00:55,"Na ExpoSerra, Márcia faz discurso otimista e diz que luta como uma leoa",2025-09-11 01:03:59
2,Marcia Conrado,https://faroldenoticias.com.br/vice-de-marcia-fala-sobre-polemica-de-fernando-monteiro-na-exposerra/,18/07/2025 13:12:31,Vice de Márcia fala da polêmica de Fernando Monteiro na 25ª Exposerra,2025-09-11 01:03:55
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-destaca-desenvolvimento-de-st-e-projecao-de-r-50-milhoes-em-negocios/,18/07/2025 13:25:17,Márcia destaca avanços e projeçao de R$ 50 milhões em negócios,2025-09-11 01:03:53
2,Marcia Conrado,https://faroldenoticias.com.br/deputado-de-marcia-foi-insensato-tem-muito-mais-espuma-que-obras-por-st/,19/07/2025 04:22:58,Deputado de Márcia ‘tem muito mais espuma que obras’ por Serra Talhada,2025-09-11 01:03:52
2,Marcia Conrado,https://faroldenoticias.com.br/luciano-duque-aperta-o-discurso-e-chama-marcia-de-tirana-com-a-maquina-na-mao/,19/07/2025 04:52:01,Duque sobe o tom e chama Márcia de ‘tirana com a máquina na mão’,2025-09-11 01:03:49
2,Marcia Conrado,https://faroldenoticias.com.br/luciano-e-marcia-fizeram-um-bale-que-nao-passou-despercebido/,19/07/2025 05:00:54,Duque e Márcia fizeram um ‘balé’ que não passou despercebido,2025-09-11 01:03:47
2,Marcia Conrado,https://faroldenoticias.com.br/joao-campos-testa-popularidade-em-st-e-com-a-missao-de-fechar-com-marcia/,19/07/2025 09:11:03,João testa popularidade em ST com a missão de fechar com Márcia,2025-09-11 01:03:40
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-comemora-casa-propria-para-49-familias-quilombolas-de-serra-talhada/,19/07/2025 13:46:42,Márcia comemora casa própria para 49 famílias quilombolas de Serra Talhada,2025-09-11 01:03:38
2,Marcia Conrado,https://faroldenoticias.com.br/farol-e-multipla-realizam-mais-uma-rodada-de-pesquisa-em-st-de-olho-em-2026/,19/07/2025 17:04:43,Farol e Múltipla realizam mais uma rodada de pesquisas em ST de olho em 2026,2025-09-11 01:03:36
2,Marcia Conrado,https://faroldenoticias.com.br/colunista-diz-que-marcia-conrado-nao-tem-chances-na-chapa-com-joao-campos/,19/07/2025 18:30:28,Colunista diz que Márcia não tem chances na chapa com João Campos,2025-09-11 01:03:32
2,Marcia Conrado,https://faroldenoticias.com.br/joao-campos-e-recebido-aos-gritos-de-governador-pelo-time-de-marcia-conrado/,20/07/2025 05:58:42,João Campos é recebido aos gritos de ‘governador’ pelo time de Márcia,2025-09-11 01:03:30
2,Marcia Conrado,https://faroldenoticias.com.br/sebastiao-comenta-fala-de-marcia-sobre-monteiro-quem-tem-boca-fala-o-que-quer/,20/07/2025 06:30:59,Sebastião sobre Márcia e Monteiro: “Quem tem boca fala o que quer”,2025-09-11 01:03:28
2,Marcia Conrado,https://faroldenoticias.com.br/estrategia-acabou-fazendo-joao-campos-evitar-conversa-com-o-farol-na-exposerra/,20/07/2025 12:00:00,Estratégia acabou fazendo João Campos evitar conversa com o Farol,2025-09-11 01:03:24
2,Marcia Conrado,https://faroldenoticias.com.br/oposicao-de-santa-cruz-da-baixa-verde-sela-apoio-a-joao-campos/,20/07/2025 13:31:15,Oposição de Santa Cruz da Baixa Verde sela apoio a João Campos,2025-09-11 01:03:23
2,Marcia Conrado,https://faroldenoticias.com.br/pesquisa-vai-revelar-qual-a-lideranca-que-influencia-no-voto-em-serra-talhada/,21/07/2025 05:59:40,Pesquisa vai revelar qual a liderança que influencia o voto em Serra Talhada,2025-09-11 01:03:15
2,Marcia Conrado,https://faroldenoticias.com.br/pesquisa-divulga-preferencia-entre-duque-sebastiao-e-breno-rumo-a-2026/,21/07/2025 22:42:15,"Pesquisa divulga preferência entre Duque, Sebastião e Breno rumo a 2026",2025-09-11 01:03:14
2,Marcia Conrado,https://faroldenoticias.com.br/serra-talhada-e-reconhecida-pelo-mppe-com-selo-de-transparencia-do-sao-joao/,22/07/2025 05:38:32,Serra Talhada é reconhecida pelo MPPE com Selo de Transparência do São João,2025-09-11 01:03:12
2,Marcia Conrado,https://faroldenoticias.com.br/caixa-economica-contrata-quase-50-unidades-do-minha-casa-minha-vida-para-st/,22/07/2025 05:47:09,Caixa contrata quase 50 unidades do Minha Casa Minha Vida para ST,2025-09-11 01:03:10
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-comemora-conquista-de-nova-ubs-e-equipamentos/,22/07/2025 11:08:38,Márcia comemora conquista de UBS e equipamentos modernos para ST,2025-09-11 01:03:08
2,Marcia Conrado,https://faroldenoticias.com.br/duque-agradece-lideranca-serra-talhada-reconhece-o-nosso-trabalho/,22/07/2025 13:00:30,Duque agradece liderança: “Serra reconhece o nosso trabalho”,2025-09-11 01:03:06
2,Marcia Conrado,https://faroldenoticias.com.br/cenario-preferencia-deputado-federal/,22/07/2025 21:24:51,Novo cenário Múltipla/Farol revela preferência de ST a deputado federal,2025-09-11 01:03:02
2,Marcia Conrado,https://faroldenoticias.com.br/pesquisa-revela-que-duque-influencia-mais-do-que-marcia-nas-eleicoes-2026/,22/07/2025 23:00:07,Pesquisa Múltipla: Duque influencia mais que Márcia em 2026,2025-09-11 01:03:00
2,Marcia Conrado,https://faroldenoticias.com.br/faeca-sobre-marcia-com-joao-campos/,22/07/2025 23:00:39,Faeca sobre Márcia com João: ‘Não quer dizer que todos vão segui-la’,2025-09-11 01:02:58
2,Marcia Conrado,https://faroldenoticias.com.br/pesquisa-multipla-saiba-aprovacao-do-governo-raquel-lyra-em-st/,22/07/2025 23:10:53,Pesquisa Múltipla/Farol: Saiba aprovação do governo Raquel em ST,2025-09-11 01:02:57
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-aprovado-61-populacao-diz-multipla/,22/07/2025 23:23:40,Pesquisa Múltipla-Farol: Governo Márcia é aprovado por 61%,2025-09-11 01:02:55
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-oficializa-mudanca-de-grupo-em-st-nasce-um-novo-vandinho/,22/07/2025 23:46:58,Vereador de ST oficializa mudança de grupo: ‘Nasce novo Vandinho’,2025-09-11 01:02:53
2,Marcia Conrado,https://faroldenoticias.com.br/cleonice-maria-apoio-marcia-massacre/,23/07/2025 04:25:42,Cleonice: Falta apoio do governo Márcia ao Massacre de Angico,2025-09-11 01:02:50
2,Marcia Conrado,https://faroldenoticias.com.br/pesquisa-multipla-larga-vantagem-duque/,23/07/2025 05:00:27,Pesquisa revela larga vantagem de Duque sobre Sebastião e Breno,2025-09-11 01:02:48
2,Marcia Conrado,https://faroldenoticias.com.br/vereadora-destaca-reivindicacao-de-moradora-sobre-transporte-publico/,23/07/2025 10:45:36,Juliana Tenório se reúne com Márcia em busca de solução para o Vila Bela,2025-09-11 01:02:39
2,Marcia Conrado,https://faroldenoticias.com.br/china-discurso-embate-governo-marcia/,23/07/2025 18:00:53,China Menezes faz 1º discurso de embate ao governo Márcia Conrado,2025-09-11 01:02:34
2,Marcia Conrado,https://faroldenoticias.com.br/sebastiao-oliveira-analisa-desempenho-na-pesquisa-e-comenta-sobre-breno-araujo/,24/07/2025 04:00:45,Sebastião analisa desempenho na pesquisa e comenta sobre Breno,2025-09-11 01:02:30
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-lidera-na-disputa-para-camara-federal-e-monteiro-fica-na-lanterna/,24/07/2025 05:20:53,Miguel lidera na disputa para Câmara Federal e Monteiro fica na lanterna,2025-09-11 01:02:26
2,Marcia Conrado,https://faroldenoticias.com.br/confusao-em-grupo-de-zap-acaba-gerando-pedido-de-desculpa-em-st/,24/07/2025 13:25:55,Confusão em grupo de ‘zap’ acaba gerando pedido de desculpas em ST,2025-09-11 01:02:22
2,Marcia Conrado,https://faroldenoticias.com.br/marilia-arraes-leva-vantagem-na-corrida-pelo-senado-em-serra-talhada/,24/07/2025 16:00:14,Marília Arraes leva vantagem na corrida pelo Senado em Serra Talhada,2025-09-11 01:02:20
2,Marcia Conrado,https://faroldenoticias.com.br/breno-vai-minar-seba-subserviencia-avante/,25/07/2025 04:30:02,Breno vai minar votos de ‘Sebá’ e subserviência do Avante chama atenção,2025-09-11 01:02:16
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-covardia-punhalada-de-ronaldo/,25/07/2025 05:30:37,Miguel fala em covardia e ‘punhalada pelas costas’ de Ronaldo de Dja,2025-09-11 01:02:14
2,Marcia Conrado,https://faroldenoticias.com.br/marilia-arraes-abre-o-jogo-e-fala-de-politica-nesta-sexta-feira-na-tv-farol/,25/07/2025 06:13:54,Marília Arraes abre o jogo e fala de política nesta sexta-feira na TV Farol,2025-09-11 01:02:10
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-envia-nota-justificando-ausencia-filha-esta-no-hospital/,25/07/2025 10:50:26,Márcia Conrado envia nota justificando ausência; filha está no hospital,2025-09-11 01:02:08
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-nao-foi-recepcionar-raquel-lyra-e-escala-faeca-para-as-honras/,25/07/2025 13:53:12,Márcia não foi recepcionar Raquel Lyra e escala Faeca Melo para as honras,2025-09-11 01:02:05
2,Marcia Conrado,https://faroldenoticias.com.br/turistas-buscam-casa-da-cultura-de-st-e-lamentam-fechamento-ha-mais-de-1-ano/,26/07/2025 05:20:32,Turistas buscam Casa da Cultura e lamentam estar fechada há 1 ano,2025-09-11 01:02:01
2,Marcia Conrado,https://faroldenoticias.com.br/quem-ta-comecando-agora-nao-apaga-40-anos-de-vida-publica-diz-vereador/,26/07/2025 06:00:55,"‘Quem tá começando agora não apaga 40 anos de vida pública’, diz vereador",2025-09-11 01:02:00
2,Marcia Conrado,https://faroldenoticias.com.br/marilia-arraes-comenta-possibilidade-de-marcia-na-vice-de-joao-eu-dei-a-ideia/,27/07/2025 05:30:37,Marília comenta possibilidade de Márcia na vice de João: “Eu dei a ideia”,2025-09-11 01:01:54
2,Marcia Conrado,https://faroldenoticias.com.br/durante-ato-faeca-se-empolga-e-para-nao-dar-vivas-a-raquel-dispara-viva-a-agua/,27/07/2025 23:00:32,Faeca se empolga e para não dar vivas à Raquel dispara: “viva a água”,2025-09-11 01:01:50
2,Marcia Conrado,https://faroldenoticias.com.br/deputado-diz-que-pt-vai-realizar-grande-ato-de-filiacao-de-breno-a-legenda/,28/07/2025 06:52:52,Deputado diz que PT vai realizar um grande ato de filiação de Breno à legenda,2025-09-11 01:01:44
2,Marcia Conrado,https://faroldenoticias.com.br/joao-campos-vereador-recife-apoiar-breno/,30/07/2025 16:00:47,João Campos trouxe à ST vereador do Recife para apoiar Breno Araújo,2025-09-11 01:01:22
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-compara-grupos-de-marcia-e-duque-luciano-sempre-me-respeitou/,30/07/2025 16:05:21,Vereador compara grupos de Márcia e Duque: ‘Luciano sempre me respeitou’,2025-09-11 01:01:19
2,Marcia Conrado,https://faroldenoticias.com.br/presidente-do-pt-abre-o-verbo-e-dispara-marcia-vai-concluir-mandato-e-nao-sera-vice/,30/07/2025 23:30:41,Presidente do PT alerta: “Márcia vai concluir mandato e não será vice”,2025-09-11 01:01:13
2,Marcia Conrado,https://faroldenoticias.com.br/marcio-oliveira-vai-a-sao-paulo-e-avanca-mais-um-passo-para-entrega-de-casas/,31/07/2025 09:10:22,Márcio Oliveira vai à São Paulo e avança mais um passo para entrega de casas,2025-09-11 01:01:04
2,Marcia Conrado,https://faroldenoticias.com.br/aeset-silencia-ao-farol-diante-denuncia-de-privilegio-no-curso-de-medicina/,31/07/2025 21:30:46,Aeset silencia ao Farol diante denúncia de privilégio no curso de medicina,2025-09-11 01:00:53
2,Marcia Conrado,https://faroldenoticias.com.br/mppe-arquiva-denuncia-contra-governo-marcia-sobre-supostos-desvios-com-combustiveis/,01/08/2025 05:00:10,MPPE arquiva denúncia contra gov. Márcia sobre supostos desvios,2025-09-11 01:00:51
2,Marcia Conrado,https://faroldenoticias.com.br/vereadores-do-pt-nao-estao-com-fernando-monteiro-em-st-presidente-alerta/,01/08/2025 09:30:12,Vereadores do PT não estão com Monteiro em ST; presidente faz alerta,2025-09-11 01:00:49
2,Marcia Conrado,https://faroldenoticias.com.br/a-disputa-para-as-eleicoes-2026-ja-comecou-e-com-figura-folclorica-diz-pc/,03/08/2025 10:00:24,A disputa para as Eleições 2026 já começou e com figura folclórica,2025-09-11 01:00:32
2,Marcia Conrado,https://faroldenoticias.com.br/do-jeito-que-vai-fernando-monteiro-ficara-sozinho-para-apagar-a-luz-em-st/,03/08/2025 18:00:47,"Do jeito que vai, Fernando Monteiro ficará sozinho para ‘apagar a luz’",2025-09-11 01:00:28
2,Marcia Conrado,https://faroldenoticias.com.br/vandinho-promessa-fernando-monteiro/,03/08/2025 23:00:57,Vandinho comenta promessa de Monteiro e relembra ‘caga-fogo’ em ST,2025-09-11 01:00:26
2,Marcia Conrado,https://faroldenoticias.com.br/vandinho-da-saude-promotor-vandeci-arquivou-algo-que-eu-nao-denunciei/,04/08/2025 13:30:47,Vandinho: “Promotor Vandeci arquivou algo que eu não denunciei”,2025-09-11 01:00:24
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-retoma-atividade-politica-e-propaga-orgulho-de-ser-petista/,04/08/2025 16:30:20,Márcia Conrado retoma atividade política e propaga orgulho de ser petista,2025-09-11 01:00:21
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-mantem-obras-aceleradas-em-serra-talhada-o-trabalho-nao-para-diz/,05/08/2025 12:40:21,"Márcia mantém obras aceleradas em ST: “O trabalho não para”, diz",2025-09-11 01:00:14
2,Marcia Conrado,https://faroldenoticias.com.br/serra-talhada-fecha-junho-com-379-novos-postos-de-trabalho/,05/08/2025 13:29:01,Serra Talhada fecha mês de junho com 379 novos postos de trabalho,2025-09-11 01:00:12
2,Marcia Conrado,https://faroldenoticias.com.br/acusado-de-trair-luciano-vereador-ironiza-colega-da-oposicao-em-st/,06/08/2025 04:30:43,"Acusado de trair Luciano, vereador ironiza colega da oposição em ST",2025-09-11 01:00:02
2,Marcia Conrado,https://faroldenoticias.com.br/tropa-de-choque-de-marcia-parte-para-o-ataque-e-o-alvo-agora-e-o-hospam/,06/08/2025 17:00:12,‘Tropa de Choque’ de Márcia parte para o ataque contra o Hospam,2025-09-11 00:59:57
2,Marcia Conrado,https://faroldenoticias.com.br/prefeitura-apresenta-balanco-de-acoes-voltadas-a-causa-animal-em-st/,06/08/2025 17:09:27,Prefeitura apresenta balanço de ações voltadas à causa animal em ST,2025-09-11 00:59:54
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-faz-visita-surpresa-em-creche-de-serra-talhada-e-gestora-comemora/,07/08/2025 06:02:08,Márcia faz visita-surpresa em creche de Serra Talhada e gestora comemora,2025-09-11 00:59:50
2,Marcia Conrado,https://faroldenoticias.com.br/mppe-cobra-da-prefeitura-fiscalizacao-diante-avanco-da-cachorrada-em-st/,07/08/2025 06:05:09,MPPE cobra do gov. Márcia fiscalização diante avanço da ‘cachorrada’,2025-09-11 00:59:48
2,Marcia Conrado,https://faroldenoticias.com.br/alice-conrado-emite-nota-negando-que-tenha-desrespeitado-china/,08/08/2025 05:15:20,Alice Conrado emite nota negando que tenha desrespeitado China,2025-09-11 00:59:28
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-inaugura-escola-com-12-salas-de-aula-nesta-6a-em-serra-talhada/,08/08/2025 17:35:58,Márcia inaugura escola com 12 salas de aula nesta 6ª em Serra Talhada,2025-09-11 00:59:24
2,Marcia Conrado,https://faroldenoticias.com.br/advogada-explica-os-crimes-de-racismo-e-injuria-racial-apos-polemica/,09/08/2025 05:22:41,Advogada explica os crimes de racismo e injúria racial após polêmica,2025-09-11 00:59:14
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-inaugura-escola-de-r52-milhoes-em-serra-talhada-e-se-emociona/,09/08/2025 16:45:31,"Márcia inaugura escola de R$5,2 milhões em Serra Talhada nessa 6ª",2025-09-11 00:59:06
2,Marcia Conrado,https://faroldenoticias.com.br/o-calma-papai-e-os-desafios-de-marcia-para-manter-o-grupo-unido-em-st/,10/08/2025 19:00:11,"O ‘Calma, papai’ e os desafios de Márcia para manter o grupo unido",2025-09-11 00:59:03
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-manda-recado-aos-adversarios-deus-nos-colocou-aqui-para-fazer-a-diferenca/,11/08/2025 04:00:24,Márcia empolgada com ST: “Deus nos colocou aqui para fazer a diferença”,2025-09-11 00:59:00
2,Marcia Conrado,https://faroldenoticias.com.br/alice-conrado-deve-mudar-de-postura-para-nao-prejudicar-o-governo-marcia/,11/08/2025 06:00:39,Alice Conrado deve mudar de postura para não prejudicar o governo Márcia,2025-09-11 00:58:57
2,Marcia Conrado,https://faroldenoticias.com.br/vandinho-provoca-advogados-da-pmst-e-diz-a-marcia-que-nao-acredite-neles/,11/08/2025 09:55:03,Vandinho provoca advogados da PMST e diz a Márcia que não acredite,2025-09-11 00:58:53
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-faz-a-entrega-de-duas-ambulancias-na-praca-sergio-magalhaes/,11/08/2025 14:33:57,Márcia faz a entrega de duas ambulâncias na Sérgio Magalhães,2025-09-11 00:58:51
2,Marcia Conrado,https://faroldenoticias.com.br/vao-precisar-de-muito-bla-bla-bla-pra-nos-tirar-desse-rumo-diz-marcia-nesta-2a/,12/08/2025 05:15:28,"‘Vão precisar de muito blá blá blá pra nos tirar desse rumo’, diz Márcia",2025-09-11 00:58:48
