url,data,titulo,citacoes,tamanho_corpo,qtd_comentarios,raspado_em
https://faroldenoticias.com.br/vereador-reprovacao-das-contas-de-duque-podem-vir-dos-que-queiram-agradar-marcia/,02/06/2025 18:07:07,Vereador: Reprovação de Duque pode vir dos que queiram agradar Márcia,Marcia Conrado; Luciano Duque,2365,8,2025-09-11 01:12:53
https://faroldenoticias.com.br/romerio-revela-lealdade-a-duque-e-diz-que-esta-voltando-a-cmst/,02/06/2025 20:00:19,Romério revela lealdade a Duque e diz que está voltando à Câmara de ST,Luciano Duque,1369,27,2025-09-11 01:12:50
https://faroldenoticias.com.br/pre-candidato-do-psol-diz-que-e-alternativa-para-sair-do-jogo-joao-e-raquel/,03/06/2025 03:28:07,Pré-candidato do PSOL diz que é alternativa para jogo do ‘João e Raquel’,Marcia Conrado,2591,1,2025-09-11 01:12:46
https://faroldenoticias.com.br/duque-uso-politico-na-reprovacao-de-suas-contas-e-quem-podera-evitar-isso/,03/06/2025 17:35:49,Duque: Uso político na reprovação de suas contas e quem poderá evitar isso,Marcia Conrado; Luciano Duque,1450,4,2025-09-11 01:12:44
https://faroldenoticias.com.br/camara-de-st-impede-defesa-de-cidadao-que-foi-chamado-de-mentiroso-por-vereador/,03/06/2025 18:00:46,CMST nega defesa de cidadão que foi chamado de ‘mentiroso’ por vereador,Marcia Conrado,1703,27,2025-09-11 01:12:43
https://faroldenoticias.com.br/marcia-celebra-aniversario-no-mercado-publico-um-lugar-especial/,04/06/2025 18:07:42,Márcia celebra aniversário no Mercado: “Um lugar especial”,Marcia Conrado,1110,16,2025-09-11 01:12:32
https://faroldenoticias.com.br/marcia-garante-nova-creche-para-serra-talhada-apos-encontro-com-raquel/,04/06/2025 19:17:23,Márcia garante nova creche para Serra após encontro com Raquel,Marcia Conrado,1831,3,2025-09-11 01:12:31
https://faroldenoticias.com.br/nome-de-empresario-comeca-a-ganhar-forca-dentro-do-grupo-de-marcia-conrado/,05/06/2025 04:20:01,Nome de empresário começa a ganhar força no grupo de Márcia,Marcia Conrado; Sebastião Oliveira,1805,23,2025-09-11 01:12:27
https://faroldenoticias.com.br/moradores-estao-indignados-com-estado-de-abandono-do-vila-bela-em-st/,05/06/2025 18:00:21,Moradores estão indignados com estado de abandono do Vila Bela,Marcia Conrado,1756,14,2025-09-11 01:12:22
https://faroldenoticias.com.br/sebastiao-oliveira-festival-da-juventude/,06/06/2025 03:40:11,Sebastião Oliveira deve lançar a versão “Rocky Balboa 5.0” no Festival da Juventude,Sebastião Oliveira,1313,5,2025-09-11 01:12:20
https://faroldenoticias.com.br/lider-da-oposicao-marcia-caso-de-policia/,06/06/2025 05:00:07,Relação entre líder da oposição e Márcia Conrado vira caso de polícia,Marcia Conrado; Luciano Duque,1738,20,2025-09-11 01:12:17
https://faroldenoticias.com.br/duquinho-revela-detalhes-do-acordo-nao-cumprido-por-marcia-com-sebastiao/,06/06/2025 05:00:16,Duquinho revela detalhes do acordo não cumprido por Márcia com Sebá,Breno Araújo; Marcia Conrado; Sebastião Oliveira,4417,17,2025-09-11 01:12:15
https://faroldenoticias.com.br/prefeito-do-pt-declara-apoio-a-raquel-e-decisao-pode-influenciar-marcia-dizem-aliados/,06/06/2025 06:18:27,Prefeito do PT declara apoio a Raquel e decisão pode influenciar Márcia,Marcia Conrado,1374,3,2025-09-11 01:12:13
https://faroldenoticias.com.br/sebastiao-enaltece-conquista-dos-alunos-de-medicina-da-upe-de-st/,06/06/2025 12:54:37,Sebastião enaltece conquista dos alunos de medicina da UPE de ST,Sebastião Oliveira,1634,2,2025-09-11 01:12:07
https://faroldenoticias.com.br/ambientalista-prefeitura-e-vereadores-estao-nem-ai-para-meio-ambiente/,06/06/2025 16:23:59,Ambientalista: PMST e vereadores ‘nem aí’ para o meio ambiente,Marcia Conrado,2514,2,2025-09-11 01:12:04
https://faroldenoticias.com.br/marcio-oliveira-intervem-e-drama-dos-consignados-chega-ao-fim-em-st/,07/06/2025 04:00:38,Márcio Oliveira intervém e drama dos consignados chega ao fim em ST,Marcia Conrado,1749,10,2025-09-11 01:12:02
https://faroldenoticias.com.br/duquinho-faz-defesa-das-contas-de-luciano-e-diz-nao-a-politicagem-em-st/,07/06/2025 05:30:56,Duquinho faz defesa das contas de Luciano e diz não a ‘politicagem’,Marcia Conrado; Luciano Duque,2236,11,2025-09-11 01:12:00
https://faroldenoticias.com.br/duque-parabeniza-hec-capotacao-orgaos/,07/06/2025 13:13:05,Duque parabeniza HEC por excelência na 2ª captação de órgãos em ST,Luciano Duque,1080,0,2025-09-11 01:11:56
https://faroldenoticias.com.br/marcia-conrado-quer-fazer-das-creches-um-dos-seus-legados-para-serra-talhada/,07/06/2025 18:10:35,Márcia quer fazer das creches um dos seus legados para Serra Talhada,Marcia Conrado,1259,7,2025-09-11 01:11:55
https://faroldenoticias.com.br/avenida-que-vinha-dando-dor-de-cabeca-ao-governo-marcia-recebe-acao-nesta-2a/,08/06/2025 18:00:21,Avenida da ‘dor de cabeça’ ao governo Márcia recebe ação,Marcia Conrado,1150,10,2025-09-11 01:11:53
https://faroldenoticias.com.br/waldemar-eleicoes-emendas-e-marcia/,09/06/2025 06:35:13,"Waldemar fala sobre eleições, emendas e governo Márcia nesta 2ª",Marcia Conrado; Sebastião Oliveira,946,3,2025-09-11 01:11:43
https://faroldenoticias.com.br/estilo-miguel-duque-ganha-forca-raquel-lyra/,09/06/2025 13:40:04,Estilo Miguel Duque ganha força e elogios da governadora Raquel Lyra,Miguel Duque,997,12,2025-09-11 01:11:42
https://faroldenoticias.com.br/advogado-abre-o-jogo-sobre-processo-de-marcia-contra-vereador-de-st-e-faz-alerta/,09/06/2025 14:04:54,Advogado abre o jogo sobre processo de Márcia contra vereador e faz alerta,Marcia Conrado; Luciano Duque,2572,13,2025-09-11 01:11:40
https://faroldenoticias.com.br/clima-e-de-inquietacao-na-base-de-marcia/,09/06/2025 17:00:23,Clima é de inquietação na base de Márcia que teme ‘humilhação’,Breno Araújo; Marcia Conrado,1419,13,2025-09-11 01:11:38
https://faroldenoticias.com.br/breno-araujo-avanca-apoio-vereador/,09/06/2025 20:40:34,Pré-campanha de Breno avança e recebe apoio de vereador do PT,Breno Araújo,1680,9,2025-09-11 01:11:37
https://faroldenoticias.com.br/waldemar-acredita-em-marcia-mas-aumenta-tom/,10/06/2025 04:20:47,"‘Dema’ acredita em Márcia, mas aumenta tom: ‘Tem que se explicar’",Breno Araújo; Marcia Conrado; Sebastião Oliveira; Luciano Duque,2920,10,2025-09-11 01:11:35
https://faroldenoticias.com.br/advogado-elenca-criticas-vereador-em-st/,10/06/2025 12:36:06,Jornalistas e advogado elencam críticas sobre atuação de vereador,Marcia Conrado,2622,6,2025-09-11 01:11:33
https://faroldenoticias.com.br/waldemar-anuncia-60-milhoes-emendas/,10/06/2025 16:30:25,Waldemar diz que ‘quebra de acordo’ foi pago com emendas,Sebastião Oliveira,2955,11,2025-09-11 01:11:30
https://faroldenoticias.com.br/duque-visita-fundacao-altino-ventura-st/,10/06/2025 20:30:58,Duque visita nova unidade da Fundação Altino Ventura em ST,Luciano Duque,1409,17,2025-09-11 01:11:25
https://faroldenoticias.com.br/vereador-faz-alerta-a-breno-araujo-e-diz-sebastiao-e-o-das-grande-obras/,10/06/2025 20:53:00,Vereador faz alerta a Breno Araújo e diz: ‘Sebastião é o das grandes obras’,Breno Araújo; Marcia Conrado; Sebastião Oliveira,1779,7,2025-09-11 01:11:21
https://faroldenoticias.com.br/duque-santa-cruz-da-baixa-verde-vacinacao/,11/06/2025 03:36:02,Duque parabeniza Santa Cruz da Baixa Verde por 1° lugar em vacinação,Luciano Duque,971,1,2025-09-11 01:11:19
https://faroldenoticias.com.br/governo-marcia-avanca-com-obras-de-pavimentacao-com-novas-ruas-nesta-4a/,11/06/2025 16:00:50,Governo Márcia avança com obras de pavimentação e novas ruas nesta 4ª,Marcia Conrado; Luciano Duque,1079,13,2025-09-11 01:11:11
https://faroldenoticias.com.br/serra-talhada-realiza-mutirao-oftalmologico/,12/06/2025 06:05:57,ST realiza mutirão oftalmológico beneficiando mais de 500 pessoas,Marcia Conrado,2016,4,2025-09-11 01:11:02
https://faroldenoticias.com.br/gin-oliveira-confia-em-marcia-conrado-para-se-manter-no-poder-em-st/,13/06/2025 05:35:50,Gin confia em Márcia para se manter no poder em Serra Talhada,Marcia Conrado,1329,10,2025-09-11 01:10:57
https://faroldenoticias.com.br/governo-marcia-esclarece-denuncia-de-suposto-funcionario-fantasma-na-pmst/,13/06/2025 06:10:14,Gov. Márcia esclarece denúncia de suposto ‘servidor fantasma’,Marcia Conrado,2744,12,2025-09-11 01:10:55
https://faroldenoticias.com.br/duquesepulta-boatos-de-adversarios-sobre-voto-contra-reajuste-dos-professores/,13/06/2025 12:12:20,Duque ‘sepulta’ boatos sobre voto contra reajuste dos professores em PE,Luciano Duque,1600,18,2025-09-11 01:10:48
https://faroldenoticias.com.br/marcia-e-breno-araujo-participam-de-evento-na-casa-de-fbc-em-petrolina/,13/06/2025 12:12:35,Márcia e Breno Araújo participam de evento na casa de FBC em Petrolina,Breno Araújo; Marcia Conrado,1479,13,2025-09-11 01:10:46
https://faroldenoticias.com.br/vereador-nao-pra-estar-na-casa-da-prefeita-marcia-bajulando-diz-advogado/,13/06/2025 18:18:13,"‘Vereador não é pra estar na casa da prefeita bajulando’, diz advogado de ST",Marcia Conrado,1300,1,2025-09-11 01:10:42
https://faroldenoticias.com.br/procuradoria-de-pe-diz-que-projeto-de-lei-do-saneamento-em-st-e-inconstitucional/,14/06/2025 05:30:24,PGE diz que PL do saneamento em Serra Talhada é inconstitucional,Marcia Conrado,1989,14,2025-09-11 01:10:36
https://faroldenoticias.com.br/sebastiao-programacao-festival-da-juventude/,14/06/2025 06:00:02,Sebastião anuncia programação do Festival da Juventude 2025 em ST,Sebastião Oliveira,1661,6,2025-09-11 01:10:34
https://faroldenoticias.com.br/marcia-participa-de-evento-sobre-a-retomada-da-navegacao-no-sao-francisco/,14/06/2025 07:40:54,Márcia participa de evento sobre a navegação no Rio São Francisco,Breno Araújo; Marcia Conrado,1876,2,2025-09-11 01:10:28
https://faroldenoticias.com.br/faeca-reaparece-em-meio-ao-distanciamento-entre-marcia-e-sebastiao-oliveira/,14/06/2025 09:35:19,Faeca reaparece em meio a disputa interna entre Márcia e Sebastião,Breno Araújo; Marcia Conrado; Sebastião Oliveira,1228,4,2025-09-11 01:10:26
https://faroldenoticias.com.br/breno-aumenta-sintonia-com-joao-campos-durante-evento-em-petrolina/,15/06/2025 04:00:18,Breno aumenta sintonia com João Campos durante evento em Petrolina,Breno Araújo; Marcia Conrado,1524,4,2025-09-11 01:10:22
https://faroldenoticias.com.br/sebastiao-oliveira-deputado-grandes-obras/,15/06/2025 04:14:13,Sebastião Oliveira prova quem é o deputado das grandes obras em ST,Marcia Conrado; Sebastião Oliveira,2066,8,2025-09-11 01:10:21
https://faroldenoticias.com.br/vandinho-se-derrama-em-elogios-a-sebastiao-oliveira-e-da-mote-para-2026/,15/06/2025 07:00:08,Vandinho se derrama em elogios a Sebastião Oliveira e dá mote para 2026,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1850,10,2025-09-11 01:10:19
https://faroldenoticias.com.br/clima-e-de-apreensao-para-reencontro-entre-marcia-e-sebastiao-em-serra-talhada/,15/06/2025 15:00:33,Clima é de apreensão para reencontro entre Márcia e Sebastião em ST,Breno Araújo; Marcia Conrado; Sebastião Oliveira; Luciano Duque,1329,12,2025-09-11 01:10:14
https://faroldenoticias.com.br/marcia-e-breno-se-aproximam-da-juventude-e-exaltam-uniao-como-exemplo/,16/06/2025 03:27:58,Márcia e Breno se aproximam da juventude e exaltam união como exemplo,Breno Araújo; Marcia Conrado,588,2,2025-09-11 01:10:12
https://faroldenoticias.com.br/manoel-enfermeiro-entra-no-coco-de-roda-em-cerimonia-indigena/,16/06/2025 05:05:59,Manoel Enfermeiro entra no ‘coco de roda’ em cerimônia indígena,Breno Araújo; Luciano Duque,1125,5,2025-09-11 01:10:09
https://faroldenoticias.com.br/objetivo-de-marcia-e-derrotar-duque-na-cmst-e-vereadores-fazem-jogo/,16/06/2025 12:30:26,Objetivo de Márcia é derrotar Duque na CMST e vereadores fazem jogo,Marcia Conrado; Luciano Duque,1125,14,2025-09-11 01:10:07
https://faroldenoticias.com.br/sebastiao-aprova-trabalho-de-faeca-mas-aponta-allan-como-favorito-na-disputa/,16/06/2025 15:00:46,"Sebastião aprova trabalho de Faeca, mas aponta Allan como favorito",Marcia Conrado; Sebastião Oliveira,1625,17,2025-09-11 01:10:05
https://faroldenoticias.com.br/secretario-de-marcia-procura-sebastiao-para-impedir-implosao-da-alianca/,16/06/2025 16:08:38,Secretário de Márcia procura Sebá para impedir ‘implosão’ da aliança,Breno Araújo; Marcia Conrado; Sebastião Oliveira,1634,15,2025-09-11 01:10:03
https://faroldenoticias.com.br/sebastiao-fala-em-novas-entregas-para-st/,16/06/2025 19:51:01,Sebastião fala em novas entregas para ST e anuncia retorno da versão ‘Balboa’,Sebastião Oliveira,1729,2,2025-09-11 01:10:01
https://faroldenoticias.com.br/duque-assume-defesa-dos-sindicatos-em-risco-de-fechamento-apos-crise-do-inss/,17/06/2025 09:30:59,Duque assume defesa dos sindicatos em risco de fechamento após crise,Luciano Duque,1819,9,2025-09-11 01:09:53
https://faroldenoticias.com.br/prefeitura-titulos-programa-moradia-legal/,17/06/2025 09:33:16,Prefeitura de ST entrega 141 novos títulos do Programa Moradia Legal,Marcia Conrado,1625,4,2025-09-11 01:09:51
https://faroldenoticias.com.br/enquete-revela-que-maioria-deseja-marcia-conrado-apoiando-joao-campos/,17/06/2025 13:46:59,Enquete revela que maioria deseja Márcia apoiando João Campos,Marcia Conrado,1223,5,2025-09-11 01:09:49
https://faroldenoticias.com.br/enquete-internautas-acreditam-que-sebastiao-ira-rachar-primeiro-com-marcia/,17/06/2025 16:06:44,Enquete: Internautas dizem que Sebastião racha primeiro com Márcia,Breno Araújo; Marcia Conrado; Sebastião Oliveira,1140,5,2025-09-11 01:09:47
https://faroldenoticias.com.br/sebastiao-nega-distincao-dentro-do-grupo-e-diz-que-time-esta-fortalecido/,18/06/2025 04:00:00,Sebastião nega distinção dentro do grupo e diz que time está fortalecido,Sebastião Oliveira,1054,3,2025-09-11 01:09:44
https://faroldenoticias.com.br/tre-julga-improcedente-acao-dos-audios-com-vozes-de-gin-marcia-e-breno/,18/06/2025 04:32:13,"TRE julga improcedente ação com áudios de Gin, Márcia e Breno",Miguel Duque,1682,11,2025-09-11 01:09:43
https://faroldenoticias.com.br/vereador-que-uma-frente-ampla-para-cobrar-iml-e-dm-para-serra-talhada/,18/06/2025 20:38:41,Vereador quer uma frente ampla para cobrar IML e DM para ST,Marcia Conrado; Luciano Duque,2982,7,2025-09-11 01:09:33
https://faroldenoticias.com.br/apos-ser-atacado-por-lider-de-marcia-duque-ironiza-ora-viviam-em-lua-de-mel/,19/06/2025 04:50:42,"Ao ser atacado por líder de Márcia, Duque ironiza: ‘Era lua de mel?’",Marcia Conrado; Miguel Duque; Luciano Duque,2370,29,2025-09-11 01:09:29
https://faroldenoticias.com.br/moradores-de-avenida-de-st-vivem-drama-sem-fim-e-fazem-apelo/,19/06/2025 12:30:44,Moradores de avenida de ST vivem drama sem fim e fazem apelo,Marcia Conrado,840,4,2025-09-11 01:09:24
https://faroldenoticias.com.br/sem-taxar-barracas-e-ambulantes-festival-da-juventude-movimenta-economia-de-st/,20/06/2025 04:02:36,"Sem taxar barracas e ambulantes, Festival da Juventude movimenta ST",Sebastião Oliveira,1786,3,2025-09-11 01:09:22
https://faroldenoticias.com.br/marcia-comemora-crescimento-do-emprego-em-st-e-diz-que-nao-e-coincidencia/,20/06/2025 04:30:52,Márcia comemora crescimento do emprego em ST: “Não é coincidência”,Marcia Conrado,1329,11,2025-09-11 01:09:20
https://faroldenoticias.com.br/vereador-nao-se-sente-intimidado-e-vai-manter-oposicao-ao-governo-marcia/,20/06/2025 05:00:14,Vereador não se sente intimidado e vai manter oposição a Márcia,Marcia Conrado; Luciano Duque,3469,4,2025-09-11 01:09:18
https://faroldenoticias.com.br/sebastiao-oliveira-e-durval-lelys-participam-do-sextou-na-tv-farol/,20/06/2025 06:54:39,Sebastião Oliveira e Durval Lelys participam do Sextou na TV Farol,Sebastião Oliveira,712,0,2025-09-11 01:09:15
https://faroldenoticias.com.br/contas-de-duque-serao-votadas-em-julho-clima-e-de-aprovacao-diz-vereador/,20/06/2025 13:40:53,"Contas de Duque serão votadas; clima é de aprovação, diz vereador",Marcia Conrado; Luciano Duque,1098,5,2025-09-11 01:09:12
https://faroldenoticias.com.br/sebastiao-responde-pre-candidato-que-disse-nao-precisar-dos-votos-de-st/,20/06/2025 14:47:17,Sebastião responde pré-candidato que disse não precisar dos votos de ST,Sebastião Oliveira,1727,4,2025-09-11 01:09:10
https://faroldenoticias.com.br/sebastiao-breno-filiar-se-ao-avante-seria-maneira-de-equacionar-zum-zum-zum/,20/06/2025 21:00:48,Sebastião: Breno Araújo filiar-se ao Avante iria ‘equacionar zum zum zum’,Breno Araújo; Marcia Conrado; Sebastião Oliveira,1614,2,2025-09-11 01:09:08
https://faroldenoticias.com.br/durante-entrega-de-trator-marcia-diz-que-lula-tem-olhar-especial-por-st/,20/06/2025 21:15:42,"Durante entrega de trator, Márcia diz que Lula tem olhar especial por ST",Breno Araújo; Marcia Conrado,1648,14,2025-09-11 01:09:06
https://faroldenoticias.com.br/clima-e-de-paz-e-harmonia-entre-sebastiao-oliveira-marcia-e-breno-araujo/,21/06/2025 13:13:44,"Clima é de paz e harmonia entre Sebastião, Márcia e Breno Araújo",Breno Araújo; Marcia Conrado; Sebastião Oliveira,1044,12,2025-09-11 01:09:02
https://faroldenoticias.com.br/duque-cumpre-calendarios-de-entregas-neste-final-de-semana-em-st/,21/06/2025 13:13:54,Duque cumpre calendário de entregas neste final de semana em ST,Luciano Duque,794,2,2025-09-11 01:09:00
https://faroldenoticias.com.br/autoridades-nota-de-pesar-mae-anderson-tennens/,22/06/2025 03:39:34,Márcia e Duque emitem nota de pesar após morte de mãe de secretário,Marcia Conrado; Luciano Duque,2175,0,2025-09-11 01:08:58
https://faroldenoticias.com.br/noite-foi-de-tregua-entre-marcia-e-seba-e-grupo-vira-um-aglomerado-so-em-st/,22/06/2025 04:13:30,Noite foi de trégua entre Márcia e Sebá e grupo vira um aglomerado,Marcia Conrado; Sebastião Oliveira,914,6,2025-09-11 01:08:56
https://faroldenoticias.com.br/tce-vota-relatorio-das-contas-de-marcia-e-aprova-em-apenas-40-segundos/,22/06/2025 06:48:40,TCE vota relatório das contas de Márcia e aprova em apenas 40 segundos,Marcia Conrado,1773,13,2025-09-11 01:08:50
https://faroldenoticias.com.br/duque-e-miguel-fazem-entregas-st/,22/06/2025 09:03:37,Duque e Miguel fazem entregas e time mostra que se fortalece em ST,Marcia Conrado; Miguel Duque; Luciano Duque,1577,6,2025-09-11 01:08:48
https://faroldenoticias.com.br/marcia-fez-teste-de-popularidade-de-breno-durante-evento-de-sebastiao-oliveira/,24/06/2025 05:00:41,Márcia fez teste de popularidade de Breno durante evento de Sebastião,Breno Araújo; Marcia Conrado; Sebastião Oliveira,1350,18,2025-09-11 01:08:39
https://faroldenoticias.com.br/governo-marcia-comeca-obras-de-requalificacao-das-ruas-do-vila-bela-em-st/,25/06/2025 04:30:44,Governo Márcia começa obras de requalificação das ruas do Vila Bela,Marcia Conrado,1051,14,2025-09-11 01:08:37
