autor,qtd_comentarios
Soares,1
Sobol,1
Sobra demagogia! - Falta trabalho!,1
Sobrevivente na terra,1
"Sobrou , sobraram!",1
Sociopata,1
Socorrinha,1
Socorro Brito,1
Socorro Deus,1
Socorro Menezes,1
Socorro Oliveira Ferreira,1
Socorro Terto,1
Socorro brito foi 18mil,1
Socorro da borborema,1
Socorro do Borborema,1
Socorro gaia,1
Socorro melo,1
Socorro mendes,1
Sodeolho,1
Sofredor da assistência social,1
"Sofredor da prefeitura ""ilha da fantasia""",1
Sofredor de água branca,1
Sofremos ameaças sim,1
Sofro por falta de água na minha região,1
Solange,1
Solange Araújo,1
Soleane Maia,1
Soleane Pereira,1
Soledade,1
Somos Duque e godoy semore,1
Somos os burros encabrestastados,1
Sonhador,1
Sonhos,1
Soninha paz,1
Sono,1
Soraya,1
Sorridente,1
Sorrindo atoa,1
Sorriso falso,1
Sorte do AMUPE,1
Sos,1
Sostenes,1
Sou,1
Sou + Jailson,1
Sou Caio maniçoba,1
Sou Miguel 20,1
Sou PT mas não esse de Serra Talhada,1
"Sou PT, Sou Lula, Sou Márcia vice governadora",1
"Sou Pereira: raizes, troco e membros",1
Sou Raqué,1
Sou Raqué Lira,1
Sou Serratslhsdense,1
Sou assim,1
"Sou da Saúde , estou com Luciano",1
Sou da assistência social,1
Sou da saúde municipal,1
Sou de Bernardo Vieira não sou matuto,1
Sou enfermeira,1
Sou funcionária da educação,1
Sou fã de circo,1
Sou jovem ainda,1
Sou mais Vandinho,1
Sou mulher tambem,1
"Sou negro e não sou seboso, lave a boca para falar de negro",1
"Sou petista , mas voto em Luiz Pinto",1
Sou trabalhadora mãe de família.,1
Sousa,1
"Sra BABA, pede !",1
"Sras MÁRCIA E MARÍLIA, LEIAM O FAROL E COMENTÁRIOS!",1
Srt Oliveira,1
Sthe,1
Stromberg,1
Suassuna,1
Sucesso é objetivo dos de bom senso!,1
Sucesso…,1
Suditos,1
Sueco,1
Suelenny,1
Suetonia,1
Sujo e sujo,1
Sula,1
Super Homem,1
Super 👍,1
Superfaturamento de Alugueis da Prefeitura,1
Suplente de Cabo Eleitoral vale mais!,1
Surge mais um babão,1
Surpreendeu!,1
Sus,1
Suttil,1
Suwetony,1
Suze,1
Sydy,1
SÓ DEMAGOGIA!,1
SÓ DEMAGOGIA: SEGURANÇA A DESEJAR.,1
SÓ DEMAGOGIAS...,1
SÓ FALSOS !,1
SÓ MAIS ?,1
SÓ OBSERVAVA EM CIMA DO MURO A DESTRUIÇÃO !,1
SÓ OLHANDO,1
SÓ VERDADES!!!,1
SÓ VERDADES.,1
São Tomé,1
São cobras criadas,1
São muitas reclamações e denúncias,1
São todos farinhas do mesmo feijão,1
Sérgio,1
Sérgio Elias Wanderley,1
Sérgio furtado,1
Sílvia,1
Sítio Poço frio,1
Só,1
Só Deus na causa.,1
Só Deus para salvar e libertar o povo,1
Só Deus salva,1
Só Escandalos,1
Só Jesus é bom e salva,1
Só Processos: quem será o Prefeito?,1
Só Rasteiras!,1
Só Rindo,1
Só Rindo kkkkk...,1
Só Slogan e ST sem administração!,1
Só VOTOS elege !,1
Só a espera,1
Só a verdade,1
Só barulho !,1
Só blá blá blá,1
Só bola fora,1
Só calculando,1
Só comendo em quanto a tempo,1
Só comendo.,1
"Só conversa, demagogia e ruindade",1
Só conversas ! - Quatro Bombas!,1
Só conversas e demagogia !,1
Só conversas e demagogias. Tudo vai ficar pior!,1
Só cubando,1
Só cubando us movimentos,1
Só da Márcia e Faeca,1
Só de enganação,1
Só de olho aberto,1
Só de olho na safadeza da política,1
Só de olho.,1
Só de olho👀,1
Só decepção,1
Só demagogia !,1
Só demagogia - ST sem Administração.,1
Só demagogia e ST em Calamidade Financeira,1
Só demagogia e escândalos; ST sem Administração.,1
"Só demagogia, ST sem Administração.",1
"Só demagogia, é só demagogia....",1
Só demagogia... Vai VOTAR ? Pense!,1
Só demagogia; ST abandonada,1
Só demagogias !,1
Só fala a verdade,1
Só fala merda,1
Só falo a verdade,1
Só farra com nosso dinheiro,1
Só faz nada sem futuro,1
Só festas!,1
Só furtos e roubos de fios? - ST abandonada!,1
Só incompetência e demagogia.,1
Só inverdades e demagogias !,1
Só lembrando,1
Só lábia e demagogia.,1
Só lágrimas,1
Só mamando!,1
Só mídia e demagogia!,1
Só nas urnas,1
"Só não quis vê wudm não quis , estava nas nossas vistas",1
Só observando a manutenção esperta,1
Só observando!,1
Só observou,1
Só olhado as mentiras,1
Só olhando,1
Só pensando neles...,1
Só política e demagogia!,1
Só pra contrariando!!,1
Só presta assim faça oL,1
Só promessas e demagogia. ST sem administração.,1
Só promessas!,1
Só quer ser vítima né dona Érica,1
Só sem caráter aceita!,1
Só tem 500 votos,1
Só traíra,1
Só uma pergunta,1
Só vejo o retorno,1
Só vendo de plateia,1
"Só, só a Federal nos couros !",1
Sóserra,1
T,1
T R A I R A G E M e incompetência administrativa.,1
T. Maciel,1
T. Santos,1
T.R.T,1
T1T2,1
T3F4Z1,1
TA,1
TAUAPIRANGA,1
TBM Pereira,1
TCE POLÍTICO.,1
TCHAU QUERIDA...,1
TCU,1
TEC do hospam,1
TELMA MARIA PRINCIPE DE SOUZA,1
TEM MARACUTAIAS ! 🤔,1
TEM MORAL !,1
"TENHO LXIV , NUNCA VI PIOR ADMINISTRAÇÃO !",1
TENHO LXIV -,1
TENS ÓCULOS DE COURO ? {~●_●~},1
THALLES,1
THIAGO GAIOTO,1
TIBÉRIO,1
TIO 🤔🤔🤔,1
TONHO DA LUA,1
TOP 13 credibilidade ZERO,1
TRAIRA CONTRA TRAIRA. (0 X 0 = 00),1
TRAIRAGEM !,1
TRAIRAGEM E DEMAGOGIA!,1
TRAIRAGEM...,1
TRAIRAGENS!,1
TRAIÇÃO: ambos da mesma panela !,1
TRANSPARENTE !,1
TRT,1
TUDO É ENROLADO !,1
TURISTA NÃO QUER CONHECER ESGOTOS!,1
TV FAMA,1
Ta feio o vitimismo,1
Ta tudo Márcia,1
Tabacuda,1
Tacy,1
Tadeu Soares,1
Talentos…ambas!,1
Tales,1
Talita Amaral,1
Talitta,1
Tamara,1
Também falo mesmo,1
Tamo junto e misturado,1
Tamosjuntos,1
Tanta excelência soa DEMAGOGIA !!!,1
Tapa BURACO CAXIXOLA AO AEROPORTO - URGENTE,1
Tapa BURACO DA PE CAXIXOLA - AEROPORTO,1
Tapados !,1
Tapinha nas costas e beijo na teste é gesto de falsidade desde os primórdios,1
Tapoiado,1
Tarcisio,1
Tarcísio,1
Tarde demais,1
Tata,1
Tataserra,1
Tati,1
Tatiane,1
Taxista,1
Tayna Pereira,1
Taí,1
Tb,1
Tchau queridos!,1
Te amo fafa,1
Te conheço,1
Te conheço LD,1
Te conheço Luciano,1
Te conheço de outros carnavais,1
Te esperando nas urnas,1
Te manca,1
Te orienta Veras,1
Teatro de Fantoches,1
Ted,1
Teles,1
Telma Lucia,1
Telma Princípe,1
Telma Príncipe,1
Tem,1
Tem alguma coisa de podre no reino da podrelândia,1
Tem caroço nesse angu,1
Tem jeito não,1
Tem maracutaia! - Certeza!,1
Tem muita coisa podre no Reino da podrelândia,1
Tem outros nomes melhores,1
Tem pessoas que são piores que os políticos.,1
Tem que aceitar,1
Tem que ter paciência para essa ladainha.,1
Tem que trazer também os cursos do SENAR,1
Tem tanta coisa mais importante pra pensar,1
Tem votos não .!kkkkkkkk,1
Tem Óculos de Couro na mente ? {\●_●/},1
Tema,1
Temos uma opção,1
Tenhamos vergonha,1
Tenho conhecimento do que falo .,1
Tenho dúvidas,1
Tenho nojo de corruptos!,1
Tenho nojo do PT,1
Teresa Cristina,1
Tereza....,1
Terra da Paz,1
Terra da paz,1
"Terra podre, feita de enganação",1
Terra sem lei,1
Terto,1
Tesouro das alianças.,1
Testemunha,1
Teófila,1
Thais,1
Thalita Souza,1
Thalles,1
Thalles antonio,1
Thau thau amor chegou a hora.....,1
The Scientist PolPolitical From street,1
Theodore,1
Thiago Mendes,1
Thiago Nogueira,1
Thiago nogueira,1
Thyane Araujo,1
Tia preocupada,1
Tiago Novais,1
Tiago Souza,1
Tibutino,1
Tico e Teco,1
Time que ganha,1
Timão,1
Tina,1
Tinha,1
Tiozão,1
Tira o óculo de couro! {~●_~},1
Tira onda,1
Tiringa,1
Tiro no pe,1
Tita,1
Titio,1
Tiziu,1
Tj,1
Tmj Miguel,1
To com ele,1
To com vandinho,1
To fora,1
"To pronto, preparado e querendo",1
Toda ação gera uma reação,1
Toda praga ruim para eleitores vendidos é pouca,1
Todo Governo Petista faz Gastança do Dinheiro Público!,1
Todo mundo sabe que não....,1
Todos serão julgados na colheita de suas plantações.,1
Todos são falsos e esperam somente o momento pra se beneficiar.,1
Toim,1
Toin de Deus,1
Toinh de zeca,1
Toma !,1
Toma *Cloroquina!,1
Toma Cloroquina instigado da DIREITA.,1
Toma Cloroquina.,1
"Toma babão, faz uma delação premiada para você escapar dessa ratoeira",1
Toma jeito!,1
Tomara que faça mesmo,1
Tombo,1
Tome SAPOS.,1
Tomou Cloroquina!,1
Tonhao,1
Toninho,1
Tonny de bio sapateiro.,1
Torcendo para Leonardo sair,1
Torcendo para o Luciano entrar no hospital,1
Torcendo para todos serem excelentes profissionais,1
Tostão ganha para um milhão,1
Tou com Márcia,1
Tou com Márcio,1
Trabalhador de verdade,1
Trabalhadora Efetiva,1
Trabalhadora da Assistência Social,1
Trabalhadora da educação,1
Trabalhadora efetiva,1
Trabalhadora que não acredita em Miguel Duque e nem em Márcia Conrado,1
Trabalhadora sem esperança,1
Trabalhar e Trabalhar,1
Trabalho 😂,1
Trabalho..,1
Traidos,1
Trairagem: as urnas responderão.,1
Traiçoeiro !,1
Traição.,1
Trajetória financeira,1
"Transferência de onde, de quê?",1
Transparência,1
Transtorno psicótico de Wilson,1
Tratamento de esgoto já!,1
Traumatizante!,1
Traído e traidora,1
Traíra MC,1
Traíra é traíra....,1
Traíras 🐟🐟🐟🐟,1
Treinamento do taf,1
Treme treme,1
Treta,1
Trio da falsidade,1
Triste de vê,1
Triunfante,1
Triunfense online,1
Triunfo,1
Triunfo sem solução,1
Triunfo vota em Duque,1
Tu que sabe,1
Tudo bem,1
Tudo farinha do mesmo saco,1
Tudo igual só troca de nome,1
Tudo murchin,1
Tudo teatro hospam e casa de parto,1
Turista,1
Turma do Chaves,1
Tv Fama 2,1
TÁ FAZENDO POUCO,1
TÔ COM MIGUEL,1
Tá chegando,1
Tá complicado a situação,1
Tá convidada governadora Raquel Lira,1
Tá ficando feio,1
Tá ligado,1
Tá melhor com ela! É Marcia,1
Tá na folha,1
"Tá tudo errado, não se cale!",1
Tássia Patriota,1
Tátá,1
Tânia Bezerra,1
Tânia Gomes Siqueira,1
Tão perdido,1
Técnico,1
Técnico de raio x,1
Tércio Cavalcanti,1
Têm projetos.,1
Tô Com Marcia,1
Tô Nem Aí,1
Tô Nem Aí!,1
Tô Que Tô do Vila Bela,1
Tô com FM,1
Tô com Karen,1
Tô com Marcia e tchau,1
Tô com Márcia novamente,1
Tô com o PT,1
Tô de olho Márcia,1
Tô de 👁👁🌳🌳,1
Tô desesperado,1
Tô fora!,1
"Tô fora, aí é só para babão",1
Tô nem ai,1
U HO TARIO,1
U M E N C O S T O.,1
"UM COMPLÔ, É CERTO!",1
UM CONLUIO: CÂMARA MUNICIPAL E PREFEITURA DA ST.,1
UM PÁVIDOS EM CIMA DO MURO!,1
UMA BOMBA !,1
UMA MAE QUE SENTE A DOR DE OUTRA MAE,1
UMA VERGONHA !,1
UMA VERGONHA!,1
UMA VERGONHA: PERIGO NO CENTRO DA CIDADE.,1
UNIAO MELHOR QUE ESSA SÓ INDO PRO ALEM,1
UNIÃO MALICIOSA ! - ST SEM ADMINISTRAÇÃO !,1
UTOPIA!,1
Ui,1
Ulisses F,1
"Um Conluio, um complô!",1
Um Fã,1
Um Kaique que não é babão,1
Um Luz ! - Pelo restabelecimento de ST.,1
"Um abraço, um beijo e um queijo",1
Um alerta!:,1
Um amigo do passado que vc negou ajuda!,1
Um bom Executivo delega poderes e cobra resultados.,1
Um boneco tipo,1
Um boêmio falando à lua,1
Um cala a boca! Caladoooo...,1
Um cortejo,1
Um desacreditado dos 17 desacreditados!,1
Um desleal: Câmara Municipal desacreditada.,1
Um evento,1
Um fraco em cima do Muro!,1
Um fraco em cima do Muro: vai cair,1
Um fraco em cima do Muro: vai cair!,1
Um gesto,1
Um grande,1
Um humor,1
Um incógnita! 🤔,1
Um mero,1
Um monumento,1
Um pé na igreja e o outro no mundo!,1
Um sem caráter!,1
Um sen caráter!,1
Um serra-talhadense,1
Um teto,1
Um texto,1
Um tiro no pé ?,1
Uma analise,1
Uma decepção esses políticos da ST !,1
Uma eleitora,1
Uma leitora qualquer,1
Uma mãe indignada.,1
Uma obrigação!,1
Uma opção para ST sem Administração,1
Uma pessoa ai,1
Uma pessoa do povo.,1
Uma prova de amor a bolsonaro aleluia,1
Uma segunda versão,1
Uma verdadeira OBRADA !,1
Uma vergonha esse AQUÁRIO DE TRAÍRAS.S.,1
Uma vergonha esses políticos!:,1
Uma vergonha os políticos de ST,1
Uma vergonha para o governo municipal (PMST e CMST)..,1
"Uma vergonha: ""quem te viu, quem te vê""",1
União,1
Urubutêtei,1
Uruvai,1
Usa Óculos de Couro? {~●_●~},1
Usa Óculos de couro❓️ {~●_●~},1
Usa óculos de Couro❓️ [~●_●~],1
Usar,1
Usuária do SUS,1
V bela,1
V Í X E ! 😳🤔,1
"V,b.",1
V.V.,1
V.b.,1
V.t,1
VAI FICAR PIOR!,1
VAI LEVAR LAPADA,1
VAI SER CASSADA ...,1
VAI VOTAR ? PENSE ! 🤔,1
"VAI VOTAR, PENSE !",1
VALOR DE ZERO A ESQUERDA !,1
VALOREZE MAIS O SEU VOTO !,1
VALTER PINHO NOGUEIRA,1
VAMOS REFRESCAR A MEMÓRIA,1
VAMOS REFRESCAR A MEMÓRIA!!!!,1
VAN DINHO,1
VANDINHO ESCOLHIDO PELO POVO,1
VAÍ TRAZER,1
"VEJA O RECADO , VÃO TRABALHAR DEMAGOGOS!",1
VEM MAIS BOMBA AI.. ESTAMOS DE OLHO,1
VERDADE INCOMODA,1
VERDADE x VERDADEIRA,1
VERDADES E MENTIRAS !,1
VEREADOR CABEÇA DE MINHOCA,1
VERGONHA,1
"VICE, um zero à esquerda em ST.",1
VISÃO ALEM DO ALCANCE,1
VOTO !,1
VOTO CERTO !,1
VOTO CERTO!,1
"VOTO DE PROTESTO, aguardem..... O 🐥",1
VOTO NO *PINTO ( Dr Antônio Pinto),1
VOTO NO PINTO !,1
VOTO NO PINTO ( Dr Antônio Pinto),1
VOTO NO PINTO (Dr Antônio Pinto) - ST ESTÁ SEM ADMINISTRAÇÃO !,1
VOTO NO PINTO (Dr Antônio Pinto).,1
VOTO NO PINTO CONTRA A FRANGALHADA ADMINISTRATIVA DE SERRA TALHADA PE,1
VOTO NO PINTO!,1
VOTO NO PINTO; PREFEITURA DE ST UM POLEIRO PERPÉTUO.,1
"VOTO em Um ou outro, na situação jamais !",1
"VOTOS SILENCIOSOS, AGUARDE!",1
VOZ DA POPULAÇÃO,1
Vaga-bundos,1
Vagner Pereira,1
Vai Muendo,1
Vai confiando!,1
Vai curar sua dor de cotovelo vereador zim,1
Vai dar Márcia e Sebastião,1
Vai doer,1
Vai doer vai doer,1
Vai enganar outro,1
Vai ficar PIOR com a troca de Parasitas Sanguessugas,1
Vai ficar calada mesmo ?,1
Vai ficar de fora,1
Vai gostar de sal e colorau 🤔🤔🤔,1
Vai melhorar,1
Vai moendo Luciano,1
Vai outra,1
Vai pior !,1
Vai se,1
Vai ser apertado,1
Vai ser assim,1
Vai ser bom pra rede Hoteleira e restaurantes,1
Vai ser mas um traidor pelo a matutinha,1
Vai ser nada Bom,1
Vai sonhando,1
"Vai vendo, Jesus!",1
Vai ver ! (),1
Valderez,1
Valdir da Tupi,1
Valdomiro Oliveira,1
Valdomiro pena,1
Valentina,1
Valeria Gomes,1
Valeu câmara,1
Valme,1
Valmir do carro de som,1
Valor,1
Valquíria,1
Valter Jensen e família.,1
Valter da Caxixola,1
Vamos a luta,1
"Vamos acabar com esse leque de mentiras dos grupos de Márcia e Luciano, basta votar no Luiz Pinto .",1
Vamos agir para defender o povo,1
Vamos budejejas 100 ironizar Behhhhhh,1
Vamos colocar o Pinto no Poleiro da Prefeitura.,1
Vamos colocar o Pinto!,1
Vamos colocar o Pinto.,1
Vamos dar o troco,1
Vamos de Miguel e Marcos,1
Vamos de galo,1
Vamos esperar,1
Vamos ganhar dindin da prefeita e votar no 20,1
Vamos ganhar no grito,1
"Vamos melhorar Serra Talhada, mas para isso devemos votar em Luiz Pinto",1
"Vamos mudar , mas para isso temos de votar em Luiz Pinto",1
"Vamos mudar , pois só assim o país terá jeito e o povo será valorizado pelos políticos",1
Vamos mudar ST.,1
"Vamos mudar Serra Talha para melhor, mas para isso o povo tem de votar no médico Luiz Pinto",1
"Vamos mudar Serra Talhada para melhor , e para isso devemos votar em Luiz Pinto",1
"Vamos mudar Serra Talhada para melhor , vamos votar no Luiz Pinto",1
"Vamos mudar Serra Talhada para melhor, mas para isso temos de votar em Luiz Pinto",1
"Vamos mudar Serra Talhada para melhor, vamos votar em Luiz Pinto",1
"Vamos mudar Serra para melhor, e para isso o povo tem de votar em dr. Luiz Pinto",1
Vamos mudar com Luiz Pinto .,1
Vamos mudar e a mudança para melhor é Luiz Pinto,1
Vamos mudar o jogo,1
"Vamos mudar o município de Serra Talhada para melhor, e para isso o voto certo é dr. Luiz Pinto para prefeito .",1
Vamos mudar para melhor,1
"Vamos mudar para melhor , então o voto certo é em Luiz Pinto",1
"Vamos mudar para melhor o nosso município pio, e para isso devemos votar em Luiz Pinto",1
"Vamos mudar para melhor, votando em Luiz Pinto e votando para renovar essa Câmara municipal da vergonha",1
"Vamos mudar para melhorar ST, Luiz Pinto é o caminho certo",1
"Vamos mudar povo , chega de sermos enganados",1
Vamos no pinto,1
Vamos nos libertar de desses aproveitadores,1
Vamos nos libertar dos grupos opressores de Luciano Duque e dd Márcia Conrado,1
Vamos que vamos,1
"Vamos salvar Serra Talhada do atraso , mas para isso devemos votar em Luiz Pinto",1
Vamos se unir terceira via,1
Vamos tirar essas correntes da mente,1
"Vamos tomar uma ,que a vice da prefeita é nossa",1
"Vamos votar em Luiz Pinto para humanizar, melhorar, o nosso município.",1
Vamos votar em Luiz Pinto para moralizar a prefeitura de Serra Talhada,1
Vamos votar em Luiz Pinto para salvar Serra Talhada desses urubus da política,1
Vamos votar no Luiz Pinto para melhorar nosso município,1
"Vamos votar no Pinto, pois ele é a verdadeira mudança para o melhor de Serra Talhada",1
Vandeilson Nascimento dos Santos,1
Vandeilson88,1
Vander o homem q vai afundar Lulu,1
Vanderley,1
Vanderli jose dos santos cabral de miranda,1
Vandim,1
Vandinho,1
Vandinho 20120.,1
Vandinho Deus te proteja,1
Vandinho bom de votos,1
Vandinho da saúde,1
Vandinho estava certo,1
Vandinho fará falta,1
Vandinho me representa,1
Vandinho vai voltar 🙏,1
Vanessa Santos,1
Vanfinha,1
Vanielma Zuleide da silva,1
Vanuza,1
Vanya,1
Vaqueira,1
Varinha,1
Varzinhaordinaria,1
Vaso eu num sou,1
Vazou,1
Vc é mil,1
Vejam: Vereador Biônico!,1
Velho,1
Vellho,1
Vem aí o filho do homem,1
Venceslau,1
Venda que fica bilionário,1
Vendedor do mercado publico,1
Vendendo Serra Talhada em fatias,1
Vendendo bananas,1
Venveslau,1
Vença o melhor,1
Ver. Rabo de Vaca !,1
Vera do bacurau,1
Veradade e decepção,1
Verbo,1
Verdad,1
Verdade Liberta,1
Verdade incomoda corruptos,1
Verdade pura,1
Verdade seja dita,1
Verdade só a verdade,1
Verdade verdadeira,1
Verdade verdadeira......,1
Verdade é uma só,1
Verdade.,1
Verdade.Benito,1
Verdadeiro e carniceiro,1
Verdadeiro representante do povo,1
Verdadeiros Apoiadores de Márcia,1
Verdades sempre serão bem vindas.,1
Verdureira feliz,1
Vereador Vandinho da saúde,1
Vereador defende o povo,1
Vereador fake news,1
Vereador fariseu,1
Vereador mordido do Cachorro.,1
Vereador no peito e na raça.,1
Vereador sem credibilidade,1
Vereador só gera despesa para o cidadão,1
"Vereador um pé na igreja, e os 2 no mundo.",1
Vereadora e demais VEJAM !,1
Vereadores covardes.,1
"Vereadores da Situação, onde botam a *Cara?",1
Vereadores fantoche de circo 🎪,1
"Vereadores fantoche, pra eu te ajudar vc tem que me ajudar",1
Vereadores fracos,1
Vergonha alheia.,1
Vergonha esse AQUÁRIO DE TRAÍRAS!,1
"Vergonha ofensa para quem PREGA: Deus, Pátria e Família.",1
Vergonha palanque dos fracassados,1
Vergonha é para poucos,1
Vergonha é pra poucos,1
Vergonha: chamar minha Prefeita.,1
Vergonhas é pra poucos,1
Vergonhoso,1
Verinha,1
Verinha lopes,1
Verner,1
Veronica,1
"Vertentes , beijo de Luz",1
Verusca,1
Vg,1
Vice,1
Vice fraco,1
Vicenta Silva,1
Vicente,1
Victor Vinicius Diniz Oliveira,1
Victor rodrigues,1
Victoria S.,1
Victorino,1
Vida de gado,1
Vida de gado e de burro de carga,1
Vida que segue,1
Vigilante nortuno,1
Vila Bela,1
Vila Bela de 👁,1
Vila Bela que não caiu na conversa da prefrita,1
Vila bela abandonada,1
Vila bela despresada,1
Vila bela ligada,1
Vilma Morais,1
Vin,1
Vinicius,1
Vinir,1
Vinícius Silva,1
"Virem a página, o vice e Faeca e pronto. Chega de mimo",1
